年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1995/12/3,2.6,12.4,-4.2
1995/12/4,3.7,13.2,-1.4
1995/12/5,2.6,11.0,-3.0
1995/12/6,1.9,10.9,-2.9
1995/12/7,1.5,10.6,-4.4
1995/12/8,0.6,10.1,-6.0
1995/12/9,1.3,8.9,-3.6
1995/12/10,-0.1,11.3,-6.7
1995/12/11,1.1,13.1,-6.1
1995/12/12,2.9,11.5,-2.3
1995/12/13,1.8,10.1,-4.5
1995/12/14,1.7,11.6,-3.7
1995/12/15,3.7,12.9,-3.7
1995/12/16,1.8,7.5,-4.7
1995/12/17,-0.8,7.8,-6.7
1995/12/18,0.0,8.6,-5.0
1995/12/19,0.3,7.9,-4.6
1995/12/20,-0.6,9.1,-6.5
1995/12/21,-0.1,10.9,-6.4
1995/12/22,0.9,10.0,-4.7
1995/12/23,2.2,12.4,-4.5
1995/12/24,2.8,9.6,-2.4
1995/12/25,-1.6,1.5,-4.5
1995/12/26,-2.7,2.5,-8.4
1995/12/27,-2.6,4.7,-8.6
1995/12/28,-1.9,7.4,-9.0
1995/12/29,-0.2,7.4,-4.8
1995/12/30,-0.1,9.5,-7.3
1995/12/31,0.0,10.1,-6.1
1996/1/1,0.1,7.1,-5.7
1996/1/2,-0.8,8.4,-6.3
1996/1/3,0.5,10.7,-5.9
1996/1/4,1.0,5.3,-3.7
1996/1/5,-0.2,10.7,-7.1
1996/1/6,-0.1,9.7,-6.1
1996/1/7,-0.5,11.4,-7.2
1996/1/8,-0.2,4.8,-5.3
1996/1/9,-1.0,1.1,-3.4
1996/1/10,0.4,5.5,-5.0
1996/1/11,0.7,8.4,-5.5
1996/1/12,0.5,8.8,-5.9
1996/1/13,-0.5,10.5,-7.2
1996/1/14,0.2,11.0,-8.3
1996/1/15,6.2,16.5,-1.6
1996/1/16,7.6,13.7,2.3
1996/1/17,0.6,6.0,-4.1
1996/1/18,0.7,7.5,-4.1
1996/1/19,-0.5,5.6,-6.6
1996/1/20,0.6,2.7,-0.7
1996/1/21,1.4,8.4,-1.1
1996/1/22,2.4,7.5,-1.4
1996/1/23,1.7,8.0,-2.5
1996/1/24,-0.6,5.1,-5.5
1996/1/25,-2.4,5.8,-9.0
1996/1/26,-2.1,2.7,-6.9
1996/1/27,-2.4,7.6,-9.6
1996/1/28,-1.4,9.5,-9.5
1996/1/29,0.2,10.6,-7.2
1996/1/30,-1.9,5.8,-6.8
1996/1/31,-3.6,1.9,-8.4
1996/2/1,-3.7,1.8,-10.4
1996/2/2,-4.6,0.8,-8.2
1996/2/3,-3.2,5.5,-10.0
1996/2/4,-1.7,8.0,-10.3
1996/2/5,0.2,9.3,-6.9
1996/2/6,0.4,4.9,-2.4
1996/2/7,0.4,7.5,-5.3
1996/2/8,0.3,8.4,-5.2
1996/2/9,0.1,6.8,-5.7
1996/2/10,-2.6,4.0,-8.1
1996/2/11,-1.1,8.6,-8.0
1996/2/12,0.3,13.7,-8.2
1996/2/13,3.2,17.0,-6.3
1996/2/14,6.3,20.2,-2.6
1996/2/15,5.8,12.6,1.3
1996/2/16,0.9,2.3,-1.5
1996/2/17,-0.3,3.2,-2.2
1996/2/18,-0.5,1.9,-2.5
1996/2/19,-1.7,3.0,-6.4
1996/2/20,-2.9,5.0,-9.6
1996/2/21,-2.4,5.8,-9.2
1996/2/22,-1.4,5.6,-9.4
1996/2/23,0.1,7.6,-6.3
1996/2/24,-0.1,7.1,-6.2
1996/2/25,0.7,7.0,-6.0
1996/2/26,4.0,8.6,0.1
1996/2/27,3.0,5.7,0.2
1996/2/28,3.1,10.1,-2.9
1996/2/29,3.2,11.7,-5.6
1996/3/1,4.3,11.9,1.0
1996/3/2,2.2,8.0,-1.9
1996/3/3,-0.2,6.2,-5.7
1996/3/4,0.7,10.5,-7.9
1996/3/5,0.6,5.5,-3.8
1996/3/6,-0.2,8.5,-7.3
1996/3/7,2.6,9.7,-5.4
1996/3/8,1.9,3.9,0.1
1996/3/9,3.2,9.6,-1.8
1996/3/10,2.1,8.8,-3.9
1996/3/11,2.5,8.8,-2.5
1996/3/12,1.0,5.5,-3.5
1996/3/13,1.3,8.0,-5.5
1996/3/14,4.8,15.4,-4.1
1996/3/15,4.3,8.2,0.4
1996/3/16,7.9,14.1,3.2
1996/3/17,7.5,11.7,4.1
1996/3/18,5.8,13.6,1.7
1996/3/19,3.5,10.8,-2.8
1996/3/20,3.2,11.4,-2.8
1996/3/21,7.2,15.8,-1.3
1996/3/22,8.1,14.6,3.6
1996/3/23,4.9,9.2,1.0
1996/3/24,4.4,9.8,-2.9
1996/3/25,5.2,13.0,0.5
1996/3/26,5.4,15.4,-1.9
1996/3/27,5.4,9.2,-1.0
1996/3/28,7.5,14.4,0.4
1996/3/29,6.0,13.9,-2.4
1996/3/30,7.7,10.3,4.1
1996/3/31,13.7,20.6,8.8
1996/4/1,7.9,10.6,4.5
1996/4/2,3.8,7.8,-2.4
1996/4/3,2.1,9.4,-4.8
1996/4/4,3.7,13.1,-5.9
1996/4/5,3.8,11.3,-1.2
1996/4/6,7.3,17.1,-3.5
1996/4/7,6.7,14.4,0.0
1996/4/8,6.5,16.1,-0.6
1996/4/9,6.3,12.9,-1.1
1996/4/10,7.0,12.7,2.7
1996/4/11,5.3,10.5,0.0
1996/4/12,2.6,8.7,-2.9
1996/4/13,2.7,10.3,-4.0
1996/4/14,6.1,19.1,-5.1
1996/4/15,9.1,19.8,-1.5
1996/4/16,7.2,10.5,3.4
1996/4/17,10.6,19.7,1.6
1996/4/18,8.9,13.6,3.3
1996/4/19,8.5,15.6,-0.6
1996/4/20,5.2,8.0,-0.6
1996/4/21,5.8,12.4,-2.0
1996/4/22,6.8,13.0,0.7
1996/4/23,9.1,19.9,-1.8
1996/4/24,13.4,25.1,1.6
1996/4/25,13.7,24.7,4.2
1996/4/26,13.2,22.5,2.2
1996/4/27,15.9,26.2,8.2
1996/4/28,15.1,24.3,7.6
1996/4/29,15.9,28.6,3.8
1996/4/30,14.9,22.4,7.4
1996/5/1,14.9,19.5,11.0
1996/5/2,16.2,19.2,14.8
1996/5/3,15.1,23.2,6.9
1996/5/4,14.3,24.4,3.9
1996/5/5,9.5,12.5,4.9
1996/5/6,11.3,19.2,4.5
1996/5/7,10.6,18.1,3.7
1996/5/8,9.5,12.7,3.6
1996/5/9,9.2,12.7,4.7
1996/5/10,11.7,22.3,2.7
1996/5/11,13.0,21.2,5.0
1996/5/12,11.8,19.8,7.4
1996/5/13,9.7,14.9,5.6
1996/5/14,11.8,20.3,4.1
1996/5/15,16.6,26.1,8.2
1996/5/16,13.7,21.3,6.3
1996/5/17,11.2,19.5,7.1
1996/5/18,9.1,11.2,7.2
1996/5/19,13.0,20.1,7.6
1996/5/20,15.1,24.4,6.1
1996/5/21,17.4,22.7,13.2
1996/5/22,15.8,19.3,12.8
1996/5/23,14.3,22.0,8.2
1996/5/24,14.9,25.6,6.3
1996/5/25,15.5,24.7,6.5
1996/5/26,18.3,28.8,8.1
1996/5/27,20.3,29.5,12.2
1996/5/28,19.1,28.7,13.9
1996/5/29,19.4,26.9,12.6
1996/5/30,20.0,25.4,15.9
1996/5/31,22.4,31.4,15.1
1996/6/1,17.1,25.0,11.5
1996/6/2,17.1,25.1,7.3
1996/6/3,21.5,29.1,13.5
1996/6/4,20.6,27.2,15.0
1996/6/5,17.2,24.1,11.2
1996/6/6,16.6,24.5,9.8
1996/6/7,15.9,22.0,9.3
1996/6/8,16.7,21.0,13.0
1996/6/9,16.4,20.1,14.3
1996/6/10,17.9,22.0,13.7
1996/6/11,18.1,21.0,16.0
1996/6/12,21.0,28.2,17.0
1996/6/13,21.4,28.0,17.1
1996/6/14,20.7,24.7,18.7
1996/6/15,22.8,29.2,18.8
1996/6/16,21.0,28.4,18.0
1996/6/17,21.4,25.4,17.9
1996/6/18,21.0,23.3,19.4
1996/6/19,21.2,27.7,14.5
1996/6/20,21.3,30.7,12.0
1996/6/21,21.9,27.5,17.1
1996/6/22,20.0,22.8,17.6
1996/6/23,19.9,23.8,17.9
1996/6/24,20.3,23.4,17.7
1996/6/25,21.4,25.1,18.9
1996/6/26,21.1,24.5,18.1
1996/6/27,18.6,22.9,16.1
1996/6/28,17.4,19.1,15.5
1996/6/29,22.0,27.4,17.0
1996/6/30,22.0,29.5,17.1
1996/7/1,23.0,29.1,19.2
1996/7/2,23.5,30.8,17.3
1996/7/3,22.1,31.5,17.5
1996/7/4,21.7,27.8,16.4
1996/7/5,20.4,21.9,18.5
1996/7/6,23.3,29.7,18.2
1996/7/7,19.7,23.4,16.7
1996/7/8,17.4,19.5,16.1
1996/7/9,18.0,19.9,16.0
1996/7/10,19.9,21.7,18.3
1996/7/11,24.8,31.8,18.0
1996/7/12,23.0,30.3,15.8
1996/7/13,22.4,31.0,15.3
1996/7/14,24.8,34.5,16.5
1996/7/15,24.6,28.6,22.6
1996/7/16,27.3,34.2,22.2
1996/7/17,26.9,34.2,22.2
1996/7/18,27.8,36.0,22.1
1996/7/19,26.6,33.6,21.6
1996/7/20,24.7,28.1,22.5
1996/7/21,25.3,30.5,21.4
1996/7/22,23.8,28.0,20.3
1996/7/23,20.8,22.9,19.5
1996/7/24,23.5,27.9,20.4
1996/7/25,25.9,31.4,22.3
1996/7/26,26.7,34.8,21.7
1996/7/27,26.3,33.7,22.7
1996/7/28,26.1,35.1,22.3
1996/7/29,25.1,36.1,20.5
1996/7/30,24.6,29.0,20.1
1996/7/31,25.4,32.7,22.0
1996/8/1,24.8,34.4,21.7
1996/8/2,24.9,30.4,21.5
1996/8/3,22.5,25.2,20.3
1996/8/4,26.1,32.9,21.1
1996/8/5,25.3,32.7,20.0
1996/8/6,22.0,25.7,19.7
1996/8/7,22.0,28.8,16.5
1996/8/8,21.2,28.0,14.4
1996/8/9,23.3,31.0,17.1
1996/8/10,23.9,30.7,18.6
1996/8/11,24.8,31.6,19.3
1996/8/12,24.8,31.8,21.0
1996/8/13,25.5,30.5,21.0
1996/8/14,28.1,34.9,23.4
1996/8/15,28.6,36.3,22.9
1996/8/16,26.6,34.5,20.4
1996/8/17,24.8,31.5,18.0
1996/8/18,25.0,32.6,20.5
1996/8/19,24.9,31.7,20.7
1996/8/20,22.2,27.8,18.2
1996/8/21,22.6,29.8,17.1
1996/8/22,24.4,31.6,19.2
1996/8/23,24.6,29.8,19.5
1996/8/24,22.6,25.3,18.6
1996/8/25,20.3,27.2,14.9
1996/8/26,19.0,24.5,14.6
1996/8/27,19.4,23.8,16.6
1996/8/28,17.3,19.2,16.0
1996/8/29,19.9,22.9,16.7
1996/8/30,22.9,27.8,20.4
1996/8/31,22.4,26.2,19.4
1996/9/1,24.2,31.0,20.6
1996/9/2,25.0,32.1,18.1
1996/9/3,21.4,30.5,14.4
1996/9/4,20.2,25.8,13.3
1996/9/5,22.3,29.2,17.3
1996/9/6,22.9,29.2,18.1
1996/9/7,19.7,23.8,13.8
1996/9/8,18.0,26.4,11.5
1996/9/9,16.4,19.2,14.3
1996/9/10,19.6,26.3,16.1
1996/9/11,18.7,26.8,12.8
1996/9/12,18.4,27.8,11.8
1996/9/13,17.4,23.7,12.5
1996/9/14,17.8,20.9,15.2
1996/9/15,19.6,24.6,15.3
1996/9/16,18.8,26.4,13.7
1996/9/17,20.1,25.5,16.5
1996/9/18,20.7,27.6,16.3
1996/9/19,20.4,27.0,13.6
1996/9/20,19.9,24.3,16.8
1996/9/21,19.2,23.8,17.2
1996/9/22,18.1,20.7,16.5
1996/9/23,17.9,25.3,13.9
1996/9/24,17.4,25.8,12.4
1996/9/25,16.3,23.4,10.9
1996/9/26,17.5,23.0,14.5
1996/9/27,14.7,22.3,8.6
1996/9/28,14.4,24.4,6.6
1996/9/29,15.4,23.8,9.3
1996/9/30,14.1,16.0,12.5
1996/10/1,15.6,18.1,14.1
1996/10/2,16.7,23.5,12.1
1996/10/3,16.5,22.0,11.9
1996/10/4,17.7,24.3,13.6
1996/10/5,17.3,24.5,12.3
1996/10/6,16.3,20.4,12.9
1996/10/7,19.3,24.8,15.4
1996/10/8,13.3,15.1,11.9
1996/10/9,14.5,19.9,10.3
1996/10/10,14.2,20.4,10.1
1996/10/11,14.2,19.9,10.3
1996/10/12,15.4,19.3,12.8
1996/10/13,16.4,22.5,13.1
1996/10/14,15.3,20.0,12.6
1996/10/15,15.3,22.2,11.6
1996/10/16,12.1,19.1,5.4
1996/10/17,10.2,18.5,3.2
1996/10/18,12.5,23.1,6.0
1996/10/19,13.1,22.0,5.6
1996/10/20,11.0,17.1,3.4
1996/10/21,8.8,18.4,1.3
1996/10/22,9.5,20.0,3.4
1996/10/23,9.6,19.3,2.9
1996/10/24,11.6,19.7,5.1
1996/10/25,14.5,20.8,8.8
1996/10/26,13.7,18.3,5.1
1996/10/27,7.6,15.4,0.8
1996/10/28,7.7,14.9,0.6
1996/10/29,14.6,23.1,9.9
1996/10/30,14.5,23.7,10.2
1996/10/31,14.6,23.0,9.3
1996/11/1,13.2,15.0,11.9
1996/11/2,12.3,13.3,11.2
1996/11/3,12.4,17.7,8.2
1996/11/4,10.2,19.0,4.3
1996/11/5,11.7,15.0,7.4
1996/11/6,12.4,20.1,3.0
1996/11/7,6.8,15.2,-0.7
1996/11/8,9.4,11.5,6.5
1996/11/9,12.7,16.1,9.9
1996/11/10,13.6,19.3,8.6
1996/11/11,12.1,15.7,8.3
1996/11/12,12.7,16.6,7.7
1996/11/13,6.6,10.6,-0.6
1996/11/14,3.8,12.3,-2.4
1996/11/15,5.4,12.6,-1.3
1996/11/16,4.4,12.1,-1.2
1996/11/17,3.3,12.9,-3.0
1996/11/18,8.3,17.1,2.6
1996/11/19,6.4,14.6,-0.4
1996/11/20,3.7,8.3,-2.4
1996/11/21,8.7,15.9,3.6
1996/11/22,5.8,14.9,0.5
1996/11/23,5.7,12.6,-1.6
1996/11/24,7.9,17.1,1.7
1996/11/25,8.6,16.9,1.8
1996/11/26,4.5,13.3,-1.7
1996/11/27,6.1,8.0,2.4
1996/11/28,7.0,14.6,-0.2
1996/11/29,4.2,12.7,-0.9
1996/11/30,3.2,11.2,-1.3
1996/12/1,0.1,6.1,-3.0
1996/12/2,0.9,9.0,-4.9
1996/12/3,1.7,10.5,-3.2
1996/12/4,1.9,11.6,-5.0
1996/12/5,7.5,11.5,2.3
1996/12/6,4.5,10.0,-2.7
1996/12/7,1.2,8.2,-3.1
1996/12/8,0.9,9.6,-3.9
1996/12/9,2.1,12.4,-4.8
1996/12/10,3.2,12.3,-2.5
1996/12/11,5.6,15.3,0.1
1996/12/12,4.5,13.3,-1.7
1996/12/13,5.4,10.8,0.6
1996/12/14,4.0,14.6,-1.6
1996/12/15,3.1,13.2,-2.2
1996/12/16,3.6,13.4,-3.6
1996/12/17,8.0,17.6,1.5
1996/12/18,8.8,14.4,2.7
1996/12/19,1.3,5.5,-1.0
1996/12/20,0.2,7.3,-3.6
1996/12/21,0.9,11.4,-5.4
1996/12/22,1.3,12.0,-4.0
1996/12/23,1.4,7.0,-2.7
1996/12/24,0.2,10.1,-5.9
1996/12/25,1.3,13.1,-5.1
1996/12/26,2.1,9.5,-3.9
1996/12/27,0.5,8.3,-5.2
1996/12/28,2.8,12.2,-3.8
1996/12/29,1.0,10.2,-4.8
1996/12/30,2.2,14.9,-4.5
1996/12/31,2.8,13.2,-3.1
1997/1/1,3.3,13.0,-1.1
1997/1/2,2.5,7.2,-2.4
1997/1/3,0.3,8.2,-5.2
1997/1/4,-0.3,7.4,-5.6
1997/1/5,-0.1,7.1,-6.5
1997/1/6,3.0,9.2,0.1
1997/1/7,1.8,10.4,-2.5
1997/1/8,0.5,7.3,-4.4
1997/1/9,-0.2,7.8,-5.7
1997/1/10,0.1,9.0,-5.6
1997/1/11,-1.0,7.8,-6.6
1997/1/12,-1.5,7.9,-7.2
1997/1/13,-0.9,8.9,-7.2
1997/1/14,-0.2,10.2,-6.7
1997/1/15,-0.4,7.0,-5.7
1997/1/16,-1.4,8.1,-7.7
1997/1/17,-0.3,11.2,-7.4
1997/1/18,1.7,12.6,-4.9
1997/1/19,0.8,6.4,-4.4
1997/1/20,1.1,10.9,-4.9
1997/1/21,0.2,10.7,-6.1
1997/1/22,-3.8,-0.8,-7.4
1997/1/23,-2.3,6.5,-8.2
1997/1/24,1.3,7.5,-3.8
1997/1/25,-0.7,4.2,-5.2
1997/1/26,-0.9,7.7,-6.7
1997/1/27,0.1,10.5,-6.9
1997/1/28,0.5,10.4,-6.5
1997/1/29,0.1,7.3,-5.7
1997/1/30,-1.6,4.6,-6.9
1997/1/31,-0.4,6.7,-7.2
1997/2/1,-0.7,8.3,-7.2
1997/2/2,-0.1,8.3,-8.2
1997/2/3,0.8,3.3,-0.9
1997/2/4,1.3,6.5,-3.5
1997/2/5,0.4,7.9,-4.9
1997/2/6,0.6,8.7,-3.4
1997/2/7,0.6,9.0,-4.4
1997/2/8,0.8,7.9,-2.9
1997/2/9,2.2,11.1,-4.7
1997/2/10,4.1,12.4,-1.4
1997/2/11,3.8,9.6,1.0
1997/2/12,1.9,8.8,-3.8
1997/2/13,-0.9,6.7,-6.0
1997/2/14,-0.9,7.6,-8.0
1997/2/15,0.8,9.1,-5.9
1997/2/16,3.0,8.2,0.4
1997/2/17,3.0,9.0,-4.0
1997/2/18,0.1,7.7,-5.9
1997/2/19,-0.4,6.4,-6.9
1997/2/20,0.9,12.6,-7.7
1997/2/21,-0.9,8.0,-5.4
1997/2/22,-1.8,3.1,-6.2
1997/2/23,-0.4,9.6,-8.6
1997/2/24,1.9,12.7,-6.5
1997/2/25,3.8,15.3,-5.9
1997/2/26,6.1,14.1,-1.4
1997/2/27,3.9,11.9,-3.4
1997/2/28,5.4,12.1,-3.1
1997/3/1,8.6,16.0,1.5
1997/3/2,2.9,8.1,-2.5
1997/3/3,1.1,5.9,-4.5
1997/3/4,1.7,12.3,-6.5
1997/3/5,4.1,15.3,-5.1
1997/3/6,5.7,14.1,-4.1
1997/3/7,10.5,22.3,1.0
1997/3/8,8.0,16.0,-0.3
1997/3/9,3.3,11.2,-2.9
1997/3/10,4.7,13.6,-6.3
1997/3/11,7.1,15.3,0.1
1997/3/12,3.8,11.1,-3.1
1997/3/13,4.0,15.0,-6.3
1997/3/14,9.4,19.7,-0.7
1997/3/15,5.2,7.0,3.4
1997/3/16,3.6,4.9,2.2
1997/3/17,3.7,9.1,-3.0
1997/3/18,4.1,13.3,-5.9
1997/3/19,7.2,15.1,0.9
1997/3/20,4.3,12.3,-3.3
1997/3/21,6.4,15.9,-2.6
1997/3/22,6.3,10.7,1.1
1997/3/23,2.5,5.8,-0.6
1997/3/24,2.5,8.4,-3.1
1997/3/25,4.1,15.4,-5.8
1997/3/26,6.8,15.5,-0.4
1997/3/27,5.9,7.8,0.9
1997/3/28,7.1,17.7,-1.6
1997/3/29,8.9,17.0,0.6
1997/3/30,11.7,21.0,3.8
1997/3/31,6.7,14.7,-0.7
1997/4/1,8.7,17.2,-0.8
1997/4/2,10.1,15.4,5.0
1997/4/3,10.4,13.4,8.3
1997/4/4,13.1,20.8,8.1
1997/4/5,12.6,14.4,11.6
1997/4/6,11.9,13.2,9.9
1997/4/7,11.1,15.2,8.0
1997/4/8,12.5,21.2,5.4
1997/4/9,14.3,21.1,8.1
1997/4/10,11.7,18.1,3.4
1997/4/11,8.7,18.8,-0.1
1997/4/12,7.3,17.7,-1.8
1997/4/13,11.3,23.6,-0.3
1997/4/14,10.1,19.0,1.7
1997/4/15,8.7,13.6,4.7
1997/4/16,8.0,14.2,1.5
1997/4/17,10.1,15.8,5.4
1997/4/18,12.7,20.3,6.1
1997/4/19,11.5,18.2,4.2
1997/4/20,9.6,16.2,1.2
1997/4/21,12.7,17.1,8.5
1997/4/22,12.6,17.0,10.0
1997/4/23,9.6,14.7,2.3
1997/4/24,8.0,16.3,-0.3
1997/4/25,11.3,20.6,1.0
1997/4/26,11.7,22.7,0.5
1997/4/27,13.7,24.5,2.1
1997/4/28,12.4,18.8,5.9
1997/4/29,18.0,26.9,11.1
1997/4/30,16.0,23.7,10.7
1997/5/1,15.4,20.7,10.2
1997/5/2,16.8,26.2,8.6
1997/5/3,15.5,21.1,10.9
1997/5/4,14.1,18.8,11.0
1997/5/5,18.2,27.6,12.7
1997/5/6,17.9,26.3,10.0
1997/5/7,17.4,22.0,14.0
1997/5/8,19.1,27.2,13.4
1997/5/9,12.1,18.3,4.5
1997/5/10,12.8,23.5,2.5
1997/5/11,15.9,24.6,7.2
1997/5/12,16.0,22.5,9.6
1997/5/13,14.5,18.8,7.5
1997/5/14,15.7,17.1,14.3
1997/5/15,17.5,20.3,15.4
1997/5/16,21.7,28.1,16.0
1997/5/17,18.3,23.4,11.4
1997/5/18,16.2,23.1,10.0
1997/5/19,16.2,21.7,12.3
1997/5/20,13.8,15.8,12.4
1997/5/21,13.8,19.4,10.6
1997/5/22,12.5,17.3,9.9
1997/5/23,12.2,14.4,10.5
1997/5/24,14.1,17.0,11.3
1997/5/25,15.6,19.7,12.5
1997/5/26,14.7,22.1,10.9
1997/5/27,13.4,19.0,10.8
1997/5/28,15.9,23.7,8.4
1997/5/29,16.1,22.8,9.7
1997/5/30,18.6,25.3,13.1
1997/5/31,18.6,24.7,12.6
1997/6/1,20.4,25.7,16.0
1997/6/2,20.4,23.8,17.0
1997/6/3,21.8,28.0,16.9
1997/6/4,18.0,21.9,15.4
1997/6/5,19.7,27.0,13.9
1997/6/6,15.3,18.4,10.7
1997/6/7,16.2,23.4,7.9
1997/6/8,14.5,20.3,11.2
1997/6/9,14.7,17.8,11.0
1997/6/10,21.1,28.3,16.7
1997/6/11,16.3,17.6,14.9
1997/6/12,19.8,26.5,15.5
1997/6/13,19.2,25.8,14.8
1997/6/14,19.6,28.5,12.7
1997/6/15,20.0,29.8,12.6
1997/6/16,21.0,28.5,15.6
1997/6/17,19.6,24.8,15.3
1997/6/18,18.5,22.7,15.3
1997/6/19,22.2,28.0,17.3
1997/6/20,21.1,23.2,19.4
1997/6/21,22.2,29.9,18.2
1997/6/22,21.2,26.7,17.1
1997/6/23,20.9,25.1,18.6
1997/6/24,23.0,30.7,17.5
1997/6/25,23.9,32.5,16.5
1997/6/26,24.9,31.4,20.4
1997/6/27,25.3,33.0,20.0
1997/6/28,23.1,24.7,20.8
1997/6/29,22.0,27.1,14.3
1997/6/30,21.6,31.1,11.9
1997/7/1,23.5,29.9,16.9
1997/7/2,23.7,27.4,20.6
1997/7/3,25.6,33.2,19.9
1997/7/4,27.0,35.4,21.2
1997/7/5,27.6,36.9,19.3
1997/7/6,26.2,35.0,21.0
1997/7/7,27.0,34.3,22.1
1997/7/8,25.4,31.6,21.4
1997/7/9,23.4,28.1,20.2
1997/7/10,19.7,21.1,18.1
1997/7/11,21.3,24.3,19.2
1997/7/12,21.4,23.4,19.9
1997/7/13,23.9,29.0,20.5
1997/7/14,24.3,30.5,21.9
1997/7/15,25.4,32.2,19.9
1997/7/16,25.5,31.5,21.9
1997/7/17,20.5,22.3,19.2
1997/7/18,21.7,27.7,17.4
1997/7/19,21.8,30.5,16.3
1997/7/20,21.7,29.1,14.5
1997/7/21,22.8,30.0,16.5
1997/7/22,23.6,31.4,16.6
1997/7/23,24.3,31.1,18.1
1997/7/24,24.8,32.6,19.5
1997/7/25,24.5,31.7,18.5
1997/7/26,25.1,29.5,21.1
1997/7/27,27.3,33.0,24.1
1997/7/28,24.7,27.9,23.3
1997/7/29,23.6,28.1,20.8
1997/7/30,22.9,26.1,20.4
1997/7/31,24.3,29.1,21.5
1997/8/1,27.2,32.9,23.3
1997/8/2,26.8,34.2,22.8
1997/8/3,26.8,34.3,21.2
1997/8/4,26.3,33.8,19.7
1997/8/5,25.9,30.2,22.3
1997/8/6,25.6,32.4,20.7
1997/8/7,25.8,33.4,21.7
1997/8/8,23.8,26.0,21.7
1997/8/9,28.2,35.4,22.9
1997/8/10,28.6,36.0,23.9
1997/8/11,27.4,33.9,23.0
1997/8/12,25.6,29.6,22.0
1997/8/13,26.0,31.5,22.7
1997/8/14,22.7,26.3,19.9
1997/8/15,20.0,22.2,18.1
1997/8/16,19.1,21.6,17.5
1997/8/17,19.6,22.9,17.2
1997/8/18,21.5,27.4,15.6
1997/8/19,24.2,29.8,21.3
1997/8/20,25.5,32.9,19.7
1997/8/21,25.5,31.9,22.0
1997/8/22,25.0,28.7,22.2
1997/8/23,25.8,32.9,18.7
1997/8/24,24.3,33.9,16.8
1997/8/25,22.4,26.7,19.8
1997/8/26,22.0,27.7,18.4
1997/8/27,22.4,30.6,18.2
1997/8/28,23.9,32.0,18.4
1997/8/29,23.8,30.0,18.6
1997/8/30,25.5,32.3,21.6
1997/8/31,23.7,29.6,19.4
1997/9/1,24.8,30.6,20.6
1997/9/2,25.6,32.2,21.5
1997/9/3,25.7,32.2,20.2
1997/9/4,23.7,28.2,20.6
1997/9/5,22.3,28.2,18.5
1997/9/6,22.3,26.7,17.9
1997/9/7,22.9,27.7,19.9
1997/9/8,22.4,24.8,20.0
1997/9/9,21.2,22.9,19.9
1997/9/10,24.0,31.8,20.1
1997/9/11,22.5,28.9,17.7
1997/9/12,21.5,28.0,18.2
1997/9/13,19.6,22.4,18.1
1997/9/14,20.1,24.3,17.8
1997/9/15,17.1,19.1,14.1
1997/9/16,16.4,20.8,13.8
1997/9/17,21.1,26.9,15.8
1997/9/18,23.2,27.2,19.8
1997/9/19,20.5,27.9,13.1
1997/9/20,17.5,23.9,11.2
1997/9/21,17.8,21.1,15.6
1997/9/22,19.6,24.7,16.9
1997/9/23,16.7,18.0,15.0
1997/9/24,16.5,20.1,13.1
1997/9/25,16.2,19.7,13.8
1997/9/26,15.6,16.8,14.5
1997/9/27,17.3,23.4,14.5
1997/9/28,15.4,24.0,8.2
1997/9/29,13.2,21.7,5.7
1997/9/30,14.0,23.4,6.6
1997/10/1,13.6,23.7,5.5
1997/10/2,14.5,22.6,6.9
1997/10/3,16.7,24.0,11.5
1997/10/4,14.8,21.3,10.8
1997/10/5,16.3,23.6,11.4
1997/10/6,14.4,20.7,8.9
1997/10/7,14.9,19.5,12.3
1997/10/8,15.6,25.9,8.3
1997/10/9,12.3,20.4,4.1
1997/10/10,16.4,22.1,11.8
1997/10/11,15.2,20.8,11.3
1997/10/12,11.4,19.6,4.6
1997/10/13,10.4,20.4,2.0
1997/10/14,12.0,21.7,4.3
1997/10/15,12.1,22.0,6.1
1997/10/16,11.2,20.6,3.7
1997/10/17,13.2,20.4,7.6
1997/10/18,14.7,24.3,9.8
1997/10/19,13.8,20.8,6.4
1997/10/20,14.9,24.0,9.5
1997/10/21,14.9,26.0,9.0
1997/10/22,15.1,24.7,7.4
1997/10/23,15.9,21.3,11.5
1997/10/24,16.2,24.6,10.2
1997/10/25,16.4,23.7,10.1
1997/10/26,10.5,18.8,5.0
1997/10/27,7.1,16.4,2.0
1997/10/28,9.8,17.9,2.1
1997/10/29,11.2,18.1,5.7
1997/10/30,9.5,19.5,4.2
1997/10/31,9.9,16.1,5.4
1997/11/1,7.5,15.4,1.3
1997/11/2,7.5,16.5,-1.5
1997/11/3,11.3,18.0,7.2
1997/11/4,10.8,19.4,4.5
1997/11/5,10.4,19.3,4.9
1997/11/6,8.1,18.7,1.1
1997/11/7,6.4,16.9,-0.7
1997/11/8,5.8,16.9,-0.5
1997/11/9,6.5,17.7,-1.2
1997/11/10,6.3,16.5,-1.5
1997/11/11,8.6,19.0,1.9
1997/11/12,7.0,17.5,-0.2
1997/11/13,11.0,17.5,6.4
1997/11/14,11.8,14.6,9.9
1997/11/15,12.4,19.5,5.4
1997/11/16,9.4,15.3,5.1
1997/11/17,10.3,12.0,8.7
1997/11/18,9.2,17.2,1.6
1997/11/19,5.0,14.0,-0.8
