年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1935/12/2,9.3,15.9,4.2
1935/12/3,5.3,12.0,-1.2
1935/12/4,5.0,14.2,-1.4
1935/12/5,6.7,11.4,-0.1
1935/12/6,7.4,15.6,1.6
1935/12/7,6.1,15.4,-1.9
1935/12/8,9.1,17.0,2.5
1935/12/9,4.0,8.1,0.3
1935/12/10,2.8,7.7,-2.7
1935/12/11,2.5,9.9,-5.2
1935/12/12,2.9,9.3,-4.3
1935/12/13,1.8,10.3,-5.6
1935/12/14,0.2,10.4,-6.8
1935/12/15,-0.1,10.4,-6.9
1935/12/16,-0.3,8.3,-7.7
1935/12/17,2.6,6.2,-2.5
1935/12/18,3.9,12.0,-0.7
1935/12/19,1.6,7.7,-3.8
1935/12/20,-0.5,7.9,-7.4
1935/12/21,4.7,13.4,-4.0
1935/12/22,3.1,9.7,-2.9
1935/12/23,0.0,9.1,-6.9
1935/12/24,-0.7,10.1,-7.9
1935/12/25,1.8,8.7,-6.6
1935/12/26,2.3,6.4,-2.7
1935/12/27,3.7,5.2,1.9
1935/12/28,4.8,6.3,2.6
1935/12/29,7.9,13.0,3.6
1935/12/30,6.9,15.8,-1.1
1935/12/31,4.5,7.3,2.6
1936/1/1,3.0,9.5,-3.6
1936/1/2,4.5,6.2,2.9
1936/1/3,4.7,8.3,0.7
1936/1/4,2.8,9.1,-3.0
1936/1/5,1.5,8.8,-4.7
1936/1/6,-1.7,5.2,-8.7
1936/1/7,0.4,6.8,-4.4
1936/1/8,-1.0,7.7,-6.4
1936/1/9,-1.7,7.8,-7.8
1936/1/10,-2.1,7.0,-9.8
1936/1/11,-0.3,7.4,-9.0
1936/1/12,0.1,3.3,-3.1
1936/1/13,2.4,10.1,-5.8
1936/1/14,2.5,9.1,-4.2
1936/1/15,1.6,6.1,-4.6
1936/1/16,-0.3,5.2,-4.5
1936/1/17,-4.1,3.8,-10.8
1936/1/18,0.0,6.5,-6.3
1936/1/19,-2.9,8.1,-9.0
1936/1/20,-3.2,6.6,-10.5
1936/1/21,-3.5,6.8,-10.7
1936/1/22,-2.7,7.4,-11.5
1936/1/23,0.9,6.6,-4.6
1936/1/24,-4.6,4.2,-9.4
1936/1/25,-0.4,5.8,-7.3
1936/1/26,3.8,10.8,-1.2
1936/1/27,0.3,5.9,-5.2
1936/1/28,0.0,8.5,-7.9
1936/1/29,2.5,12.3,-7.0
1936/1/30,0.1,4.6,-5.3
1936/1/31,-3.9,2.7,-9.7
1936/2/1,-1.6,4.2,-6.5
1936/2/2,-0.1,5.2,-4.4
1936/2/3,-2.4,7.5,-8.2
1936/2/4,-1.7,4.0,-8.7
1936/2/5,-0.4,6.0,-6.6
1936/2/6,-3.5,5.7,-10.1
1936/2/7,-1.3,4.6,-8.1
1936/2/8,1.0,2.3,-1.1
1936/2/9,2.7,8.4,-2.0
1936/2/10,1.8,7.4,-2.6
1936/2/11,1.3,7.0,-3.0
1936/2/12,-0.5,7.5,-5.8
1936/2/13,2.1,9.0,-6.1
1936/2/14,2.3,10.6,-5.3
1936/2/15,1.9,8.9,-3.0
1936/2/16,1.6,7.9,-3.7
1936/2/17,3.5,11.2,-5.2
1936/2/18,7.0,16.0,1.8
1936/2/19,3.9,10.0,-0.6
1936/2/20,0.8,8.8,-5.7
1936/2/21,1.3,6.4,-6.2
1936/2/22,0.1,8.8,-6.7
1936/2/23,0.0,0.9,-1.0
1936/2/24,-0.9,4.7,-5.3
1936/2/25,0.1,4.9,-3.8
1936/2/26,-2.3,-0.2,-3.8
1936/2/27,-1.3,5.1,-5.4
1936/2/28,0.6,1.5,-4.0
1936/2/29,0.5,5.0,-2.3
1936/3/1,-1.6,4.1,-6.6
1936/3/2,0.9,7.0,-2.2
1936/3/3,2.4,8.3,-2.3
1936/3/4,0.7,6.4,-4.6
1936/3/5,-0.2,6.7,-5.9
1936/3/6,-0.6,5.9,-7.6
1936/3/7,0.5,7.0,-4.8
1936/3/8,1.1,4.1,0.0
1936/3/9,2.5,8.9,-2.3
1936/3/10,0.7,8.2,-6.4
1936/3/11,0.2,10.5,-7.0
1936/3/12,6.1,14.2,-4.3
1936/3/13,11.9,14.6,9.3
1936/3/14,9.6,11.7,7.3
1936/3/15,7.3,14.8,1.1
1936/3/16,3.5,11.8,-3.7
1936/3/17,7.5,11.5,3.0
1936/3/18,5.7,14.9,-0.7
1936/3/19,1.1,11.1,-4.7
1936/3/20,5.2,12.8,-5.0
1936/3/21,6.7,11.7,0.5
1936/3/22,3.7,12.4,-1.4
1936/3/23,4.3,8.9,2.4
1936/3/24,6.2,14.3,2.8
1936/3/25,2.2,5.5,-0.9
1936/3/26,3.3,10.3,-2.7
1936/3/27,5.7,16.5,-4.6
1936/3/28,10.1,19.4,3.0
1936/3/29,8.3,17.6,4.0
1936/3/30,3.4,9.1,-1.8
1936/3/31,4.3,13.8,-2.5
1936/4/1,3.3,13.3,-4.5
1936/4/2,6.3,13.4,-1.9
1936/4/3,7.7,10.7,3.8
1936/4/4,7.3,14.1,3.1
1936/4/5,11.0,19.8,2.6
1936/4/6,10.3,21.1,5.3
1936/4/7,11.9,19.9,6.7
1936/4/8,6.8,8.2,5.5
1936/4/9,6.8,10.3,4.6
1936/4/10,2.9,7.7,-2.0
1936/4/11,4.4,12.0,-4.5
1936/4/12,8.5,12.5,5.5
1936/4/13,8.3,11.2,5.1
1936/4/14,9.7,18.8,2.0
1936/4/15,9.9,14.2,6.9
1936/4/16,8.5,17.0,5.8
1936/4/17,10.1,20.2,3.9
1936/4/18,11.7,17.8,2.2
1936/4/19,16.3,22.8,11.5
1936/4/20,13.0,24.3,6.8
1936/4/21,11.2,18.6,2.5
1936/4/22,15.4,21.0,11.7
1936/4/23,12.4,19.6,4.3
1936/4/24,11.5,19.5,2.4
1936/4/25,15.0,20.4,9.8
1936/4/26,13.0,21.5,6.5
1936/4/27,13.8,20.3,4.4
1936/4/28,12.3,16.6,8.9
1936/4/29,10.2,12.8,8.4
1936/4/30,12.4,15.2,8.7
1936/5/1,11.6,18.4,5.1
1936/5/2,12.1,19.8,2.0
1936/5/3,13.6,21.0,6.9
1936/5/4,12.3,22.4,4.3
1936/5/5,13.3,20.9,4.7
1936/5/6,14.6,22.5,8.2
1936/5/7,14.3,21.8,12.0
1936/5/8,14.9,20.4,9.4
1936/5/9,14.5,19.9,9.2
1936/5/10,16.0,24.0,11.1
1936/5/11,15.8,23.8,8.5
1936/5/12,18.2,29.0,8.8
1936/5/13,17.1,24.0,8.2
1936/5/14,17.3,23.6,14.7
1936/5/15,18.8,23.1,16.2
1936/5/16,14.4,16.8,12.3
1936/5/17,13.4,15.2,11.5
1936/5/18,15.0,22.9,9.2
1936/5/19,14.2,15.8,9.8
1936/5/20,17.1,22.5,13.1
1936/5/21,16.1,23.5,10.2
1936/5/22,17.3,23.2,8.1
1936/5/23,15.2,20.4,13.9
1936/5/24,11.5,14.0,9.5
1936/5/25,12.9,18.3,8.7
1936/5/26,12.5,14.2,8.6
1936/5/27,14.3,16.4,12.6
1936/5/28,13.0,15.7,11.8
1936/5/29,15.4,22.1,11.7
1936/5/30,14.2,17.2,10.8
1936/5/31,13.0,15.5,8.6
1936/6/1,17.7,25.8,5.7
1936/6/2,19.7,25.9,13.5
1936/6/3,18.7,23.1,15.1
1936/6/4,17.4,19.9,15.3
1936/6/5,20.0,25.7,15.4
1936/6/6,17.5,23.9,10.2
1936/6/7,17.1,25.3,8.8
1936/6/8,15.6,19.5,11.5
1936/6/9,15.9,19.4,13.5
1936/6/10,17.9,24.1,13.6
1936/6/11,20.0,26.2,11.4
1936/6/12,20.4,26.8,15.0
1936/6/13,20.7,26.3,14.2
1936/6/14,20.2,26.2,15.9
1936/6/15,20.4,25.7,13.5
1936/6/16,20.7,26.5,14.3
1936/6/17,21.5,26.7,15.6
1936/6/18,22.2,27.0,19.1
1936/6/19,20.6,22.1,18.9
1936/6/20,22.9,27.8,19.0
1936/6/21,24.1,28.3,20.4
1936/6/22,25.1,29.3,21.5
1936/6/23,23.1,29.6,16.5
1936/6/24,19.1,22.2,15.1
1936/6/25,23.5,28.7,18.4
1936/6/26,24.7,29.7,21.4
1936/6/27,22.4,26.5,19.7
1936/6/28,21.1,22.3,19.1
1936/6/29,17.9,19.5,16.2
1936/6/30,17.2,18.6,15.7
1936/7/1,19.6,23.7,16.1
1936/7/2,18.3,19.9,17.6
1936/7/3,20.2,23.7,17.7
1936/7/4,21.5,27.8,17.6
1936/7/5,19.2,24.7,15.6
1936/7/6,14.8,16.6,13.6
1936/7/7,17.8,22.8,13.6
1936/7/8,20.3,25.8,13.8
1936/7/9,19.9,23.0,18.8
1936/7/10,20.7,24.8,18.2
1936/7/11,22.0,27.9,17.9
1936/7/12,21.4,25.3,18.8
1936/7/13,19.9,20.5,17.3
1936/7/14,22.4,28.6,15.5
1936/7/15,24.9,29.5,19.2
1936/7/16,26.3,30.2,22.1
1936/7/17,27.2,33.4,21.1
1936/7/18,28.5,35.0,22.8
1936/7/19,25.8,31.8,21.8
1936/7/20,25.0,30.6,20.5
1936/7/21,26.0,31.7,21.1
1936/7/22,26.4,32.3,21.1
1936/7/23,26.2,30.4,21.7
1936/7/24,26.0,29.2,22.9
1936/7/25,26.9,32.2,21.7
1936/7/26,27.4,33.5,22.5
1936/7/27,27.3,33.5,22.9
1936/7/28,26.7,32.6,21.4
1936/7/29,28.1,36.6,21.8
1936/7/30,27.4,32.2,23.6
1936/7/31,27.1,33.4,23.0
1936/8/1,26.0,32.7,21.8
1936/8/2,24.7,31.2,20.6
1936/8/3,21.0,23.7,19.7
1936/8/4,22.9,27.2,19.8
1936/8/5,26.5,32.4,19.8
1936/8/6,27.2,32.6,22.4
1936/8/7,23.4,30.8,21.7
1936/8/8,24.4,30.1,20.9
1936/8/9,24.9,29.9,20.0
1936/8/10,25.9,29.9,23.4
1936/8/11,26.0,31.9,22.7
1936/8/12,26.4,33.0,21.8
1936/8/13,26.3,32.3,21.8
1936/8/14,24.8,29.5,21.6
1936/8/15,24.9,30.2,21.6
1936/8/16,24.6,29.2,21.0
1936/8/17,22.6,26.2,20.8
1936/8/18,21.8,26.7,16.9
1936/8/19,21.0,27.2,15.0
1936/8/20,20.6,27.3,15.0
1936/8/21,21.1,27.6,15.4
1936/8/22,23.1,27.7,19.6
1936/8/23,22.2,25.7,20.4
1936/8/24,24.7,30.6,20.2
1936/8/25,26.5,33.1,21.6
1936/8/26,24.0,26.6,21.9
1936/8/27,24.8,29.6,23.1
1936/8/28,25.5,30.8,22.2
1936/8/29,26.6,32.7,21.4
1936/8/30,26.9,32.4,22.2
1936/8/31,25.6,31.7,21.7
1936/9/1,25.3,29.2,23.0
1936/9/2,25.7,30.1,23.2
1936/9/3,25.0,28.9,22.5
1936/9/4,24.2,29.2,21.6
1936/9/5,23.1,26.8,21.0
1936/9/6,25.2,30.5,21.0
1936/9/7,25.5,32.1,20.9
1936/9/8,26.6,32.9,21.0
1936/9/9,25.4,30.0,23.1
1936/9/10,26.3,31.4,23.2
1936/9/11,25.6,31.6,21.0
1936/9/12,25.0,31.3,21.2
1936/9/13,24.3,31.3,19.9
1936/9/14,24.8,31.8,18.7
1936/9/15,25.2,29.4,20.2
1936/9/16,23.7,31.6,17.4
1936/9/17,18.5,20.6,17.2
1936/9/18,19.5,26.7,14.5
1936/9/19,19.7,22.0,15.9
1936/9/20,20.8,24.4,18.9
1936/9/21,19.2,20.6,17.8
1936/9/22,20.2,25.2,17.3
1936/9/23,19.8,26.6,14.5
1936/9/24,18.1,26.4,11.7
1936/9/25,17.5,25.0,10.9
1936/9/26,17.1,22.9,12.8
1936/9/27,24.5,27.1,17.9
1936/9/28,21.6,26.6,15.9
1936/9/29,19.9,25.3,14.8
1936/9/30,18.8,25.5,14.9
1936/10/1,17.0,20.7,13.5
1936/10/2,16.5,19.0,15.2
1936/10/3,18.5,25.1,15.4
1936/10/4,16.4,26.0,8.8
1936/10/5,14.4,20.8,6.9
1936/10/6,17.0,21.4,14.4
1936/10/7,17.4,21.0,15.0
1936/10/8,16.7,24.0,12.9
1936/10/9,13.4,20.7,8.0
1936/10/10,13.5,18.7,8.3
1936/10/11,14.5,18.9,9.7
1936/10/12,16.0,19.4,12.9
1936/10/13,16.5,17.8,14.5
1936/10/14,15.8,24.4,9.2
1936/10/15,13.1,22.1,5.8
1936/10/16,15.6,20.6,10.2
1936/10/17,16.7,21.1,14.6
1936/10/18,16.0,18.8,13.0
1936/10/19,14.2,14.8,12.9
1936/10/20,11.6,14.5,5.8
1936/10/21,10.7,20.3,3.5
1936/10/22,12.6,23.2,4.4
1936/10/23,6.9,16.2,0.5
1936/10/24,6.1,17.2,-1.3
1936/10/25,10.1,19.0,2.0
1936/10/26,12.7,18.4,6.6
1936/10/27,12.7,22.0,3.8
1936/10/28,9.6,20.2,0.1
1936/10/29,11.5,17.5,4.6
1936/10/30,13.0,17.3,8.2
1936/10/31,12.9,21.2,7.7
1936/11/1,10.6,13.4,7.8
1936/11/2,7.8,16.2,2.6
1936/11/3,7.5,16.7,1.3
1936/11/4,12.9,19.9,2.7
1936/11/5,11.5,17.4,4.2
1936/11/6,6.9,15.4,-0.6
1936/11/7,11.0,13.8,7.9
1936/11/8,10.6,15.0,6.1
1936/11/9,8.2,15.0,0.9
1936/11/10,9.5,11.8,5.4
1936/11/11,10.9,13.1,8.4
1936/11/12,10.3,19.7,2.9
1936/11/13,9.3,14.7,1.6
1936/11/14,7.7,13.9,0.1
1936/11/15,10.7,14.6,7.6
1936/11/16,7.9,13.7,1.7
1936/11/17,9.7,17.1,2.9
1936/11/18,11.9,15.3,7.0
1936/11/19,9.9,11.9,8.1
1936/11/20,6.2,12.7,0.7
1936/11/21,7.7,12.9,1.5
1936/11/22,10.1,14.1,4.8
1936/11/23,7.3,13.8,2.1
1936/11/24,8.1,16.6,1.4
1936/11/25,6.0,13.0,1.2
1936/11/26,7.9,11.4,1.5
1936/11/27,10.0,13.2,6.7
1936/11/28,11.0,18.3,3.1
1936/11/29,6.6,15.9,-1.3
1936/11/30,4.4,15.6,-2.4
1936/12/1,6.5,15.6,-0.4
1936/12/2,9.0,17.1,0.0
1936/12/3,5.2,10.5,-2.1
1936/12/4,3.2,12.5,-4.1
1936/12/5,3.9,13.3,-4.8
1936/12/6,1.9,12.3,-4.2
1936/12/7,2.4,12.0,-5.2
1936/12/8,-0.4,9.3,-7.1
1936/12/9,-0.2,10.1,-7.3
1936/12/10,3.4,11.0,-3.3
1936/12/11,5.5,11.4,-2.6
1936/12/12,9.4,12.2,6.5
1936/12/13,7.2,8.9,5.2
1936/12/14,4.9,10.0,-1.2
1936/12/15,0.9,7.6,-3.0
1936/12/16,1.7,11.8,-4.6
1936/12/17,9.8,14.3,0.8
1936/12/18,18.8,20.3,12.3
1936/12/19,8.6,19.0,5.5
1936/12/20,3.6,5.5,1.8
1936/12/21,0.8,3.2,0.1
1936/12/22,1.9,8.9,-3.2
1936/12/23,-2.2,3.8,-5.9
1936/12/24,1.6,10.9,-5.5
1936/12/25,1.5,10.6,-5.8
1936/12/26,0.7,4.0,-2.0
1936/12/27,3.6,11.8,-2.0
1936/12/28,1.0,11.0,-5.8
1936/12/29,1.0,10.0,-4.3
1936/12/30,2.4,9.2,-4.8
1936/12/31,1.6,5.5,-3.1
1937/1/1,6.3,9.6,0.8
1937/1/2,4.2,8.2,-0.6
1937/1/3,1.8,6.2,-2.0
1937/1/4,2.4,12.0,-3.2
1937/1/5,3.2,14.2,-5.1
1937/1/6,9.8,17.9,-0.6
1937/1/7,3.5,9.8,-0.4
1937/1/8,0.3,9.2,-5.1
1937/1/9,0.5,5.9,-7.0
1937/1/10,2.6,9.2,-3.8
1937/1/11,-2.0,7.3,-8.2
1937/1/12,-0.1,6.8,-6.9
1937/1/13,0.5,5.5,-3.0
1937/1/14,2.6,9.4,-5.4
1937/1/15,1.5,8.6,-3.2
1937/1/16,1.9,10.0,-6.0
1937/1/17,4.0,11.9,-2.1
1937/1/18,4.0,11.5,-4.7
1937/1/19,6.1,9.1,2.9
1937/1/20,1.3,6.0,-3.0
1937/1/21,1.2,4.3,-4.2
1937/1/22,3.5,6.7,1.4
1937/1/23,1.9,9.1,-3.9
1937/1/24,1.2,8.5,-3.8
1937/1/25,2.8,9.0,-5.8
1937/1/26,0.9,7.1,-3.3
1937/1/27,0.0,9.4,-7.4
1937/1/28,0.5,6.6,-6.9
1937/1/29,2.5,4.0,0.4
1937/1/30,1.7,6.1,-4.5
1937/1/31,4.9,11.9,-0.9
1937/2/1,1.9,6.2,-2.5
1937/2/2,3.6,12.8,0.2
1937/2/3,3.3,10.8,-4.2
1937/2/4,1.5,11.6,-5.4
1937/2/5,5.4,15.9,-4.1
1937/2/6,5.6,11.5,-0.2
1937/2/7,3.4,4.8,2.2
1937/2/8,3.2,5.4,1.3
1937/2/9,0.3,6.2,-4.6
1937/2/10,1.6,9.6,-5.5
1937/2/11,5.0,10.5,-1.4
1937/2/12,5.2,6.4,3.8
1937/2/13,4.0,5.8,2.8
1937/2/14,6.8,12.9,-0.2
1937/2/15,1.6,9.5,-3.0
1937/2/16,2.5,7.8,-0.9
1937/2/17,4.0,10.3,-3.8
1937/2/18,2.3,9.7,-3.0
1937/2/19,1.7,6.8,-2.0
1937/2/20,4.9,12.9,-2.2
1937/2/21,2.3,10.6,-3.0
1937/2/22,1.3,10.6,-5.4
1937/2/23,9.2,14.6,-1.8
1937/2/24,9.7,17.9,6.4
1937/2/25,4.5,6.4,2.8
1937/2/26,6.8,10.0,4.9
1937/2/27,10.2,16.9,4.9
1937/2/28,3.3,8.9,0.5
1937/3/1,5.5,10.3,0.0
1937/3/2,10.9,16.4,5.6
1937/3/3,11.5,16.3,9.1
1937/3/4,13.6,20.9,8.9
1937/3/5,7.7,11.9,6.0
1937/3/6,7.1,15.4,-1.0
1937/3/7,5.5,9.3,0.8
1937/3/8,4.2,10.2,-2.6
1937/3/9,2.7,6.9,0.5
1937/3/10,2.9,7.3,-4.3
1937/3/11,4.3,13.8,-0.6
1937/3/12,3.8,7.4,0.6
1937/3/13,4.7,9.5,1.2
1937/3/14,7.0,9.1,3.8
1937/3/15,8.5,14.1,4.0
1937/3/16,10.2,18.1,4.7
1937/3/17,5.1,13.4,1.3
1937/3/18,1.6,8.9,-4.0
1937/3/19,0.9,9.8,-6.5
1937/3/20,5.1,9.8,1.9
1937/3/21,4.1,13.3,-1.5
1937/3/22,6.2,16.6,-2.6
1937/3/23,10.0,20.7,-0.8
1937/3/24,8.0,9.4,6.2
1937/3/25,8.4,12.9,3.1
1937/3/26,4.6,10.5,1.4
1937/3/27,5.5,13.7,-0.2
1937/3/28,6.4,13.9,-0.8
1937/3/29,6.3,16.1,-0.7
1937/3/30,3.7,11.5,-2.1
1937/3/31,3.6,12.3,-4.0
1937/4/1,6.6,15.8,-3.1
1937/4/2,7.2,17.6,-1.4
1937/4/3,7.1,14.1,1.5
1937/4/4,5.9,7.1,4.8
1937/4/5,7.3,15.9,2.9
1937/4/6,5.4,15.7,-2.6
1937/4/7,11.5,23.6,-0.3
1937/4/8,6.7,14.4,-0.2
1937/4/9,6.1,8.3,4.1
1937/4/10,6.2,13.7,1.3
1937/4/11,8.3,18.0,-1.1
1937/4/12,10.1,16.5,6.6
1937/4/13,11.7,16.5,5.6
1937/4/14,15.7,22.0,8.5
1937/4/15,16.0,20.4,10.7
1937/4/16,11.3,16.1,8.2
1937/4/17,11.0,15.6,7.2
1937/4/18,10.2,16.0,2.9
1937/4/19,13.1,19.8,9.1
1937/4/20,13.2,22.5,5.2
1937/4/21,18.8,22.7,10.9
1937/4/22,11.8,21.0,6.4
1937/4/23,8.1,9.7,6.4
1937/4/24,10.5,17.1,4.5
1937/4/25,14.1,16.6,9.0
1937/4/26,17.8,21.9,15.4
1937/4/27,13.4,15.4,9.6
1937/4/28,11.3,18.9,3.6
1937/4/29,11.0,16.8,6.5
1937/4/30,15.0,21.5,7.1
1937/5/1,16.0,20.5,12.4
1937/5/2,14.3,17.1,12.5
1937/5/3,14.2,23.3,5.0
1937/5/4,13.8,20.8,5.8
1937/5/5,17.5,25.5,8.6
1937/5/6,16.6,24.3,10.9
1937/5/7,12.3,16.5,10.1
1937/5/8,12.6,19.2,8.5
1937/5/9,13.3,21.6,5.4
1937/5/10,16.4,25.8,7.2
1937/5/11,14.8,23.0,4.3
1937/5/12,17.4,26.6,9.9
1937/5/13,20.1,25.4,11.2
1937/5/14,18.0,22.7,14.2
1937/5/15,17.6,26.4,12.5
1937/5/16,12.2,13.6,11.2
1937/5/17,13.6,20.8,6.8
1937/5/18,17.6,22.5,9.2
1937/5/19,16.4,24.1,10.7
1937/5/20,20.2,25.1,12.5
1937/5/21,16.0,21.9,12.8
1937/5/22,13.5,20.0,8.0
1937/5/23,13.3,18.3,6.5
1937/5/24,15.8,18.1,11.5
1937/5/25,19.2,25.2,12.3
1937/5/26,17.3,22.9,13.8
1937/5/27,15.2,17.1,14.1
1937/5/28,16.5,21.0,14.2
1937/5/29,13.1,14.5,12.1
1937/5/30,14.1,18.9,10.9
1937/5/31,14.5,20.4,6.8
1937/6/1,14.1,19.7,9.9
1937/6/2,18.4,28.1,8.5
1937/6/3,19.1,24.2,13.3
1937/6/4,21.0,28.2,13.9
1937/6/5,18.5,22.9,15.3
1937/6/6,17.3,20.6,15.0
1937/6/7,18.2,23.4,12.5
1937/6/8,18.7,21.2,16.9
1937/6/9,15.6,18.4,12.8
1937/6/10,16.8,23.9,8.8
1937/6/11,18.2,27.6,10.5
1937/6/12,13.6,17.0,12.2
1937/6/13,14.3,19.0,11.9
1937/6/14,15.7,19.8,11.6
1937/6/15,16.3,21.1,13.8
1937/6/16,16.4,22.2,11.9
1937/6/17,17.0,21.9,13.6
1937/6/18,17.7,22.2,14.7
1937/6/19,18.1,25.0,12.8
1937/6/20,18.0,24.9,11.9
1937/6/21,18.4,25.9,11.8
1937/6/22,19.0,25.7,12.6
1937/6/23,18.9,22.8,14.2
1937/6/24,20.4,28.1,12.4
1937/6/25,21.4,29.2,13.7
1937/6/26,21.3,30.0,14.0
1937/6/27,20.8,26.4,15.4
1937/6/28,22.7,24.5,19.9
1937/6/29,17.5,20.1,16.0
1937/6/30,18.2,19.9,15.9
1937/7/1,21.0,23.4,18.9
1937/7/2,24.7,30.0,20.2
1937/7/3,23.1,27.2,20.2
1937/7/4,24.8,30.1,20.4
1937/7/5,25.5,30.6,22.0
1937/7/6,26.7,32.6,23.5
1937/7/7,27.0,32.6,23.5
1937/7/8,26.0,32.1,21.7
1937/7/9,23.7,30.9,18.0
1937/7/10,21.5,26.4,18.2
1937/7/11,21.8,25.4,19.1
1937/7/12,24.2,28.9,21.2
1937/7/13,24.7,29.1,21.3
1937/7/14,24.8,28.5,22.7
1937/7/15,26.8,30.8,23.5
1937/7/16,25.4,28.6,23.5
1937/7/17,24.3,29.0,20.1
1937/7/18,23.0,30.1,17.5
1937/7/19,24.2,29.9,17.4
1937/7/20,25.7,30.1,22.4
1937/7/21,25.6,30.6,22.0
1937/7/22,26.4,31.4,23.2
1937/7/23,26.2,31.6,23.1
1937/7/24,25.5,30.7,21.1
1937/7/25,23.8,30.7,20.6
1937/7/26,25.4,29.8,20.8
1937/7/27,26.8,31.6,23.6
1937/7/28,27.7,32.4,23.6
1937/7/29,26.5,30.5,24.3
1937/7/30,26.7,30.1,24.3
1937/7/31,26.3,30.9,24.1
1937/8/1,27.5,32.9,23.3
1937/8/2,26.7,32.0,22.5
1937/8/3,27.1,32.6,22.3
1937/8/4,26.4,33.1,21.6
1937/8/5,26.6,32.8,20.5
1937/8/6,26.9,32.3,22.8
1937/8/7,24.5,28.6,21.5
1937/8/8,22.6,29.1,19.7
1937/8/9,24.1,30.4,19.3
1937/8/10,24.2,31.2,19.5
1937/8/11,24.2,32.1,18.6
1937/8/12,25.3,31.9,18.8
1937/8/13,26.1,32.7,20.2
1937/8/14,27.4,34.7,20.9
1937/8/15,26.8,33.2,21.3
1937/8/16,26.9,31.9,23.4
1937/8/17,27.3,34.1,22.5
1937/8/18,27.7,35.9,21.3
1937/8/19,23.5,27.3,22.0
1937/8/20,26.7,32.7,21.9
1937/8/21,26.7,33.5,20.4
1937/8/22,26.5,34.7,20.7
1937/8/23,25.8,31.4,22.3
1937/8/24,25.9,31.7,21.9
1937/8/25,27.1,34.6,21.8
1937/8/26,28.1,34.9,23.7
1937/8/27,27.9,34.8,22.7
1937/8/28,25.3,29.8,22.9
1937/8/29,27.3,34.1,23.0
1937/8/30,26.7,34.0,22.2
1937/8/31,25.0,32.4,21.0
1937/9/1,24.9,31.9,19.6
1937/9/2,22.6,28.4,19.1
1937/9/3,24.3,30.0,20.6
1937/9/4,22.2,25.9,19.4
1937/9/5,24.6,30.2,19.0
1937/9/6,25.8,31.5,21.8
1937/9/7,23.9,27.0,21.4
1937/9/8,27.6,32.2,22.9
1937/9/9,20.6,28.7,19.4
1937/9/10,21.0,21.8,19.2
1937/9/11,25.5,27.7,21.5
1937/9/12,24.7,30.6,19.0
1937/9/13,20.0,27.9,13.1
1937/9/14,17.3,23.8,10.7
1937/9/15,19.0,23.5,14.9
1937/9/16,17.5,19.3,16.6
1937/9/17,19.8,23.4,15.8
1937/9/18,21.1,27.2,14.1
1937/9/19,19.9,21.7,18.7
1937/9/20,21.0,25.4,18.2
1937/9/21,22.0,28.8,17.6
1937/9/22,19.7,23.0,17.6
1937/9/23,20.3,25.1,17.8
1937/9/24,18.7,24.3,15.4
1937/9/25,17.2,23.6,11.7
1937/9/26,17.3,25.6,12.2
1937/9/27,19.5,26.6,13.2
1937/9/28,15.9,22.0,12.1
1937/9/29,15.7,23.0,9.4
1937/9/30,16.5,17.8,15.0
1937/10/1,16.3,17.0,15.8
1937/10/2,17.7,22.1,15.2
1937/10/3,17.8,23.6,13.6
1937/10/4,19.2,24.5,16.0
1937/10/5,19.7,23.3,16.5
1937/10/6,17.1,23.6,12.4
1937/10/7,14.1,22.0,8.0
1937/10/8,14.0,16.8,11.6
1937/10/9,15.6,23.3,10.7
1937/10/10,16.4,22.5,10.9
1937/10/11,16.4,25.2,9.4
1937/10/12,15.0,19.4,10.9
1937/10/13,15.4,19.1,13.3
1937/10/14,16.5,23.0,12.5
1937/10/15,16.6,23.0,11.2
1937/10/16,14.4,17.2,13.0
1937/10/17,14.2,16.1,12.7
1937/10/18,9.7,12.7,7.7
1937/10/19,9.7,11.3,7.4
1937/10/20,10.3,16.2,5.2
1937/10/21,11.1,19.2,2.5
1937/10/22,13.1,17.1,9.4
1937/10/23,14.5,22.4,6.8
1937/10/24,13.2,17.6,8.4
1937/10/25,12.2,18.0,6.7
1937/10/26,11.2,21.5,2.8
1937/10/27,10.9,21.8,4.9
1937/10/28,11.4,21.7,4.3
1937/10/29,13.7,22.5,4.8
1937/10/30,13.7,22.4,5.8
1937/10/31,13.3,15.5,12.3
1937/11/1,14.1,16.1,11.7
1937/11/2,15.6,21.1,10.6
1937/11/3,16.1,17.4,13.8
1937/11/4,15.1,17.5,13.1
1937/11/5,12.0,15.9,8.9
1937/11/6,14.0,15.6,12.1
1937/11/7,15.7,22.9,11.3
1937/11/8,8.4,12.2,7.1
1937/11/9,8.9,10.0,7.0
1937/11/10,10.2,17.9,3.1
1937/11/11,8.7,15.6,1.3
1937/11/12,9.8,18.9,4.2
1937/11/13,13.2,18.8,4.2
1937/11/14,12.8,19.3,8.0
1937/11/15,11.3,18.0,6.8
1937/11/16,8.8,15.5,1.2
1937/11/17,5.5,15.8,-2.2
1937/11/18,5.3,12.6,0.2
1937/11/19,6.5,13.5,1.8
1937/11/20,4.6,11.8,-2.1
1937/11/21,3.4,7.8,-2.9
1937/11/22,7.4,13.8,3.3
